2021/12/30,2449,4,1132,1142,1132,1142,1000
2021/12/30,2453,1,1055,1074,1026,1052,53500
2021/12/30,2454,4,679,700,677,699,16700
2021/12/30,2459,2,191,194,190,194,19900
2021/12/30,2461,1,396,397,388,388,260100
2021/12/30,2462,1,1780,1798,1755,1783,49700
2021/12/30,2464,1,422,429,422,429,8100
2021/12/30,2468,2,285,295,281,293,21100
2021/12/30,2469,4,1650,1704,1643,1689,26200
2021/12/30,2471,1,1218,1226,1204,1217,108100
2021/12/30,2475,1,3045,3140,3045,3095,6000
2021/12/30,2477,1,5110,5130,5040,5120,15300
2021/12/30,2479,4,200,204,199,200,73100
2021/12/30,2480,4,1655,1672,1655,1663,1000
2021/12/30,2481,4,402,410,402,410,2900
2021/12/30,2483,4,1399,1399,1390,1390,400
2021/12/30,2484,4,860,922,856,920,4234100
2021/12/30,2485,1,451,451,446,449,13500
2021/12/30,2487,1,1388,1389,1379,1380,2200
2021/12/30,2488,4,636,639,630,635,11600
2021/12/30,2489,1,839,840,822,827,267900
2021/12/30,2491,1,4505,4540,4440,4470,33200
2021/12/30,2492,1,931,940,920,936,311900
2021/12/30,2493,4,797,804,797,804,3600
2021/12/30,2497,3,2025,2040,1990,1990,38500
2021/12/30,2498,4,3415,3415,3415,3415,200
2021/12/30,2499,2,264,266,262,264,7500
2021/12/30,2501,1,2184,2208,2157,2183,377600
2021/12/30,2502,1,4487,4514,4440,4474,1335700
2021/12/30,2503,1,1838.5,1856.5,1827,1847,2506800
2021/12/30,2510,1,994.4,994.8,992.1,993.2,497020
2021/12/30,2511,1,1026.5,1028.5,1024.5,1028.5,27990
2021/12/30,2512,1,1012.5,1012.5,1010,1011,1716400
2021/12/30,2513,1,1690,1692,1687.5,1691.5,363270
2021/12/30,2514,1,1596,1599.5,1594,1599,3400
2021/12/30,2515,1,1314.5,1320,1314.5,1320,56710
2021/12/30,2516,1,765.9,765.9,750.5,757,896060
2021/12/30,2517,1,1209.5,1210,1206,1206,540
2021/12/30,2518,1,1151,1154,1147,1152,321
2021/12/30,2519,1,1053,1057,1053,1056,26150
2021/12/30,2520,1,1214.5,1220.5,1212,1212,1630
2021/12/30,2521,1,1677.5,1680,1676.5,1677.5,112550
2021/12/30,2522,1,4435,4435,4395,4425,2264
2021/12/30,2523,1,1703.5,1703.5,1703.5,1703.5,190
2021/12/30,2524,1,2032,2038.5,2030.5,2038.5,5690
2021/12/30,2525,1,29085,29300,29050,29300,214
2021/12/30,2526,1,18410,18410,18305,18305,1567
2021/12/30,2527,1,1224.5,1224.5,1224.5,1224.5,300
2021/12/30,2528,1,1203,1203.5,1203,1203.5,160
2021/12/30,2529,1,1129,1140,1119,1122,1510
2021/12/30,2530,1,14345,14390,14130,14390,20
2021/12/30,2531,1,1231,1233,1213,1221,361500
2021/12/30,2533,1,361,362,357,360,55400
2021/12/30,2540,1,1798,1798,1781,1796,6300
2021/12/30,2552,1,2213,2216,2207,2213,277
2021/12/30,2553,1,1705,1705,1705,1705,50
2021/12/30,2554,1,990.1,990.5,990.1,990.4,5920
2021/12/30,2555,1,2120.5,2125,2115,2115,80
2021/12/30,2556,1,2112.5,2121,2111,2114.5,16970
2021/12/30,2557,1,0,0,0,0,0
2021/12/30,2558,1,15775,15800,15750,15795,27488
2021/12/30,2559,1,14260,14260,14225,14245,4220
2021/12/30,2560,1,26535,26710,26535,26690,7
2021/12/30,2561,1,2708,2708,2702,2702,1256
2021/12/30,2562,1,3169,3169,3158,3164,212810
2021/12/30,2563,1,3120,3125,3115,3120,40247
2021/12/30,2564,1,1880,1956,1872,1880,6547
2021/12/30,2565,1,1275,1278,1270,1274,1746
2021/12/30,2566,1,1171,1173,1169,1172.5,830
2021/12/30,2567,1,253,253,253,253,10
2021/12/30,2568,1,3262,3269,3256,3265,55280
2021/12/30,2569,1,2961,2966,2956,2962.5,12360
2021/12/30,2573,2,4050,4080,4025,4080,3800
2021/12/30,2579,1,1340,1340,1313,1320,493300
2021/12/30,2585,2,1158,1161,1153,1153,10400
2021/12/30,2586,3,110,110,107,108,290200
2021/12/30,2587,1,4215,4220,4145,4160,204600
2021/12/30,2588,2,2798,2805,2680,2793,7400
2021/12/30,2590,1,4795,4795,4740,4740,72100
2021/12/30,2593,1,6100,6150,5990,6040,229300
2021/12/30,2594,1,2038,2041,2022,2022,24300
2021/12/30,2597,1,1019,1033,1012,1016,29500
2021/12/30,2599,1,1201,1210,1201,1207,2200
2021/12/30,2602,1,2900,2916,2894,2899,39200
2021/12/30,2607,1,2343,2348,2320,2320,77300
2021/12/30,2612,1,3960,3970,3955,3955,2100
2021/12/30,2613,1,1681,1684,1670,1670,23400
2021/12/30,2620,1,2679,2682,2679,2682,204
2021/12/30,2621,1,2248,2249,2243,2245,29783
2021/12/30,2622,1,2465,2465,2448,2455,385
2021/12/30,2623,1,2527,2527,2496,2498,39
2021/12/30,2624,1,2886,2896,2867,2887,31732
2021/12/30,2625,1,1995,2003,1989,1997,2488
2021/12/30,2626,1,2020,2025,2002,2022,381
2021/12/30,2627,1,2063,2074,2049,2065,830
2021/12/30,2628,1,2499,2532,2499,2528,249
2021/12/30,2629,1,2758,2758,2746,2750,211
2021/12/30,2630,1,12370,12375,12350,12365,11352
2021/12/30,2631,1,13595,13640,13580,13635,32366
2021/12/30,2632,1,12430,12460,12425,12440,3323
2021/12/30,2633,1,2560,2560,2547,2554,21150
2021/12/30,2634,1,2421,2426.5,2421,2424.5,8610
2021/12/30,2635,1,2607,2611,2601.5,2610,51950
2021/12/30,2636,1,2845,2845,2841,2841,5
2021/12/30,2637,1,1753,1766,1746,1754,601
2021/12/30,2638,1,2306,2315,2290,2307,280
2021/12/30,2639,1,1807,1809,1795,1809,4060
2021/12/30,2640,1,2503,2511,2484,2505,6222
2021/12/30,2641,1,2167,2167,2152,2159,189
2021/12/30,2642,1,26640,26720,26640,26720,2
2021/12/30,2643,1,2096,2109,2096,2109,124
2021/12/30,2644,1,2639,2664,2616,2662,12120
2021/12/30,2645,1,2010,2010,2000,2003,262
2021/12/30,2646,1,1395,1401,1384,1399,30738
2021/12/30,2647,1,0,0,0,0,0
2021/12/30,2648,1,0,0,0,0,0
2021/12/30,2651,1,5520,5520,5360,5450,357400
2021/12/30,2652,2,582,600,559,567,28200
2021/12/30,2653,4,2191,2228,2191,2216,11500
2021/12/30,2654,2,530,553,530,553,5100
2021/12/30,2656,4,315,315,302,306,25400
2021/12/30,2659,1,4180,4225,4160,4180,22400
2021/12/30,2664,1,2200,2219,2190,2202,49900
2021/12/30,2666,4,112,113,110,112,76400
2021/12/30,2667,4,781,807,777,791,185200
2021/12/30,2668,2,1036,1048,1036,1048,700
2021/12/30,2669,4,2786,2805,2785,2800,2900
2021/12/30,2670,1,4945,4960,4885,4930,190200
2021/12/30,2673,4,120,122,118,122,89100
2021/12/30,2674,1,727,739,724,738,34200
2021/12/30,2676,1,1543,1557,1538,1545,33900
2021/12/30,2678,1,1484,1553,1482,1534,957700
2021/12/30,2681,1,1236,1247,1230,1239,44400
2021/12/30,2683,2,1103,1116,1102,1107,2900
2021/12/30,2685,1,1633,1638,1611,1616,408500
2021/12/30,2686,1,359,363,347,361,30300
2021/12/30,2687,1,363,364,362,364,7500
2021/12/30,2689,1,1477,1521,1477,1499,1400
2021/12/30,2692,1,4990,5030,4950,4995,2500
2021/12/30,2693,4,276,276,274,276,7600
2021/12/30,2694,4,62,63,62,63,194900
2021/12/30,2695,1,3675,3680,3615,3630,85000
2021/12/30,2698,1,2264,2264,2245,2252,6100
2021/12/30,2700,4,3545,3550,3545,3545,600
2021/12/30,2702,4,5080,5120,5050,5090,933000
2021/12/30,2705,4,2671,2700,2649,2700,5900
2021/12/30,2706,4,1212,1249,1209,1235,16300
2021/12/30,2708,4,659,665,659,660,800
2021/12/30,2715,1,1090,1090,1080,1080,12400
2021/12/30,2721,4,196,196,190,190,2200
2021/12/30,2722,1,438,440,429,436,28900
2021/12/30,2726,1,1701,1735,1696,1716,75500
2021/12/30,2729,1,2549,2553,2547,2549,136800
2021/12/30,2730,1,1072,1075,1067,1073,218800
2021/12/30,2733,1,4405,4425,4370,4405,24300
2021/12/30,2734,1,641,645,632,632,55600
2021/12/30,2735,1,720,722,711,718,20000
2021/12/30,2736,4,1472,1472,1472,1472,400
2021/12/30,2737,1,7510,7580,7200,7510,27200
2021/12/30,2742,1,2796,2839,2782,2827,28400
2021/12/30,2743,4,59,63,58,63,1006100
2021/12/30,2747,4,3290,3300,3285,3300,400
2021/12/30,2749,1,246,248,244,246,92800
2021/12/30,2750,4,508,539,508,529,7600
2021/12/30,2751,4,2287,2287,2266,2271,13800
2021/12/30,2752,1,1326,1328,1302,1320,121300
2021/12/30,2753,1,2925,2969,2920,2948,25000
2021/12/30,2754,4,417,417,412,412,200
2021/12/30,2760,1,6490,6570,6410,6570,65600
2021/12/30,2761,4,0,0,0,0,0
2021/12/30,2762,2,217,217,213,214,19600
2021/12/30,2763,4,1210,1220,1206,1220,6300
2021/12/30,2764,1,192,192,187,189,142700
2021/12/30,2767,1,514,515,504,511,81400
2021/12/30,2768,1,1732,1739,1726,1728,840900
2021/12/30,2769,4,994,1000,994,1000,4500
2021/12/30,2773,4,694,697,694,695,1400
2021/12/30,2776,4,62,63,62,63,35900
2021/12/30,2777,4,820,821,805,820,2900
2021/12/30,2778,2,152,152,143,148,349500
2021/12/30,2780,2,1685,1734,1652,1726,69600
2021/12/30,2782,4,3290,3345,3290,3335,170100
2021/12/30,2784,1,1546,1549,1532,1533,369100
2021/12/30,2788,2,234,234,230,233,44800
2021/12/30,2789,4,413,415,413,415,3500
2021/12/30,2790,4,1769,1769,1752,1752,7300
2021/12/30,2791,1,5270,5270,5140,5150,20600
2021/12/30,2792,1,1030,1030,1011,1019,143500
2021/12/30,2795,4,713,715,707,707,1000
2021/12/30,2796,1,745,745,741,745,1200
2021/12/30,2798,2,1879,1880,1861,1880,1100
2021/12/30,2801,1,9770,9890,9660,9670,453000
2021/12/30,2802,1,3512,3547,3487,3497,1015500
2021/12/30,2804,1,2120,2132,2097,2097,12400
2021/12/30,2805,2,3775,3780,3770,3780,9100
2021/12/30,2806,2,1886,1899,1885,1893,1800
2021/12/30,2809,1,2489,2506,2475,2480,174400
2021/12/30,2810,1,2915,2924,2900,2901,113000
2021/12/30,2811,1,2989,3005,2980,2992,95500
2021/12/30,2812,1,913,914,910,910,2000
2021/12/30,2813,4,0,0,0,0,0
2021/12/30,2814,4,1655,1659,1655,1659,200
2021/12/30,2815,1,6350,6370,6210,6240,39600
2021/12/30,2816,2,1397,1400,1397,1398,1200
2021/12/30,2818,1,1763,1781,1763,1773,1800
2021/12/30,2819,1,2693,2700,2681,2684,4100
2021/12/30,2820,1,1868,1918,1838,1918,7900
2021/12/30,2830,2,2333,2374,2333,2347,1300
2021/12/30,2831,2,3095,3095,3065,3090,900
2021/12/30,2836,1,2616,2621,2600,2613,103
2021/12/30,2837,1,2065,2069,2060,2068,534
2021/12/30,2838,1,7582,7582,7582,7582,10
2021/12/30,2839,1,7482,7482,7470,7470,1004
2021/12/30,2871,1,2686,2693,2661,2663,338500
2021/12/30,2872,2,3210,3210,3210,3210,100
2021/12/30,2874,1,835,841,832,835,35800
2021/12/30,2875,1,4910,4940,4835,4875,425400
2021/12/30,2876,4,532,532,528,528,1000
2021/12/30,2877,4,764,764,764,764,200
2021/12/30,2882,1,2238,2238,2213,2234,76000
2021/12/30,2883,1,1914,1926,1909,1916,700
2021/12/30,2884,1,621,630,614,627,29300
2021/12/30,2892,2,1706,1715,1706,1715,1000
2021/12/30,2894,2,246,246,244,244,4300
2021/12/30,2897,1,8490,8500,8390,8390,126900
2021/12/30,2899,1,1973,1973,1954,1954,10000
2021/12/30,2901,4,130,132,130,130,2300
2021/12/30,2903,2,667,672,663,663,3400
2021/12/30,2904,1,796,808,794,803,15500
2021/12/30,2905,4,1019,1019,1017,1017,300
2021/12/30,2907,2,828,828,822,828,400
2021/12/30,2908,1,1878,1899,1875,1881,51800
2021/12/30,2910,1,1506,1515,1494,1506,48600
2021/12/30,2911,2,2281,2281,2250,2272,1500
2021/12/30,2914,1,2302.5,2334.5,2301.5,2322.5,4859400
2021/12/30,2915,1,1338,1348,1333,1340,9000
2021/12/30,2916,4,618,624,618,624,900
2021/12/30,2917,4,778,780,778,780,1000
2021/12/30,2918,1,2075,2083,2062,2063,39300
2021/12/30,2922,1,2062,2062,2042,2043,6300
2021/12/30,2923,2,4850,4850,4850,4850,100
2021/12/30,2924,1,902,910,902,909,2000
2021/12/30,2925,1,1858,1858,1810,1810,31300
2021/12/30,2926,2,98,101,98,100,31600
2021/12/30,2927,4,865,871,848,871,21200
2021/12/30,2929,1,2130,2137,2101,2115,403500
2021/12/30,2930,1,333,336,330,335,356000
2021/12/30,2931,1,702,712,696,710,614900
2021/12/30,2932,2,2855,2873,2780,2860,22600
2021/12/30,2933,1,970,973,956,969,30700
2021/12/30,2934,3,2182,2230,2086,2102,22900
2021/12/30,2961,2,2464,2464,2449,2449,200
2021/12/30,2970,4,739,755,737,753,2300
2021/12/30,2971,1,143500,144000,142900,143400,1057
2021/12/30,2972,1,118200,119700,118000,119500,2462
2021/12/30,2975,1,1330,1347,1317,1329,18600
2021/12/30,2978,3,1063,1099,1048,1079,11200
2021/12/30,2979,1,175700,176700,174000,176000,1807
2021/12/30,2980,1,7370,7380,7210,7260,31700
2021/12/30,2981,3,3015,3015,2896,2896,10300
2021/12/30,2982,1,149,149,147,147,284500
2021/12/30,2983,3,9200,9680,9180,9630,25600
2021/12/30,2986,4,1962,2015,1925,2008,100100
2021/12/30,2987,3,1370,1371,1272,1304,241200
2021/12/30,2989,1,109400,111500,109400,111200,796
2021/12/30,2991,4,4155,4225,4065,4155,4800
2021/12/30,2993,2,1668,1669,1645,1650,32900
2021/12/30,3001,1,2470,2528,2465,2465,22300
2021/12/30,3002,1,4075,4080,4030,4040,28800
2021/12/30,3003,1,1068,1098,1067,1092,2483200
2021/12/30,3004,1,1028,1063,985,1000,68400
2021/12/30,3010,2,80,86,71,73,1806400
2021/12/30,3011,2,119,121,119,121,5400
2021/12/30,3020,4,3100,3300,3080,3300,15500
2021/12/30,3021,2,1304,1316,1274,1312,36500
2021/12/30,3023,1,969,972,964,970,31800
2021/12/30,3024,4,604,604,600,604,1200
2021/12/30,3028,1,2171,2185,2136,2136,136900
2021/12/30,3030,1,688,688,674,681,76300
2021/12/30,3031,1,1399,1417,1378,1413,125400
2021/12/30,3034,1,1407,1408,1394,1400,34200
2021/12/30,3035,4,364,368,364,365,5000
2021/12/30,3036,1,1334,1342,1321,1341,161900
2021/12/30,3038,1,4425,4485,4370,4455,727600
2021/12/30,3040,1,1357,1395,1355,1395,66300
2021/12/30,3041,2,257,258,257,258,1300
2021/12/30,3042,4,300,303,292,296,80100
2021/12/30,3045,2,1209,1215,1209,1213,900
2021/12/30,3046,1,6930,7040,6890,7010,26700
2021/12/30,3048,1,967,970,961,963,336200
2021/12/30,3050,1,1056,1068,1056,1065,280200
2021/12/30,3053,1,369,369,360,361,273300
2021/12/30,3054,1,536,540,532,535,16500
2021/12/30,3058,4,911,911,911,911,100
2021/12/30,3059,2,1035,1035,1020,1029,3700
2021/12/30,3063,3,559,559,550,552,10100
2021/12/30,3064,1,2092,2100,2065,2073,642500
2021/12/30,3065,4,1667,1667,1665,1665,300
2021/12/30,3067,1,585,585,580,582,31000
2021/12/30,3068,4,1800,1800,1793,1795,3300
2021/12/30,3069,4,306,310,306,310,49700
2021/12/30,3070,4,285,289,285,289,26000
2021/12/30,3071,2,104,105,103,105,63100
2021/12/30,3073,1,550,558,538,558,40400
2021/12/30,3075,4,1102,1110,1102,1110,4100
2021/12/30,3076,1,1928,1937,1920,1924,49000
2021/12/30,3077,4,504,512,503,511,2400
2021/12/30,3079,1,1082,1124,1082,1119,4700
2021/12/30,3080,4,460,484,460,472,3700
2021/12/30,3082,1,400,415,395,396,62300
2021/12/30,3083,4,1219,1239,1090,1120,464600
2021/12/30,3085,1,2244,2273,2235,2264,103400
2021/12/30,3086,1,1052,1068,1047,1047,1821800
2021/12/30,3087,1,1608,1614,1596,1602,71800
2021/12/30,3088,1,4255,4285,4215,4260,292900
2021/12/30,3089,4,1116,1129,1116,1124,6900
2021/12/30,3091,1,2368,2404,2344,2370,74900
2021/12/30,3092,1,3545,3610,3520,3590,373600
2021/12/30,3093,1,942,951,910,950,12300
2021/12/30,3094,4,559,575,555,575,5500
2021/12/30,3096,4,971,987,968,987,5600
2021/12/30,3097,1,6610,6770,6550,6750,75900
2021/12/30,3099,1,856,861,848,850,1794200
2021/12/30,3101,1,1258,1263,1252,1256,140800
2021/12/30,3103,1,300,302,298,300,228700
2021/12/30,3104,1,4120,4140,4075,4105,15000
2021/12/30,3105,1,873,880,871,875,937400
2021/12/30,3106,1,1946,1978,1946,1957,14300
2021/12/30,3107,1,1829,1847,1821,1840,135700
2021/12/30,3109,1,910,910,902,902,21400
2021/12/30,3110,1,2958,2962,2935,2945,57500
2021/12/30,3111,2,272,279,272,279,26000
2021/12/30,3113,2,79,81,79,81,165800
2021/12/30,3116,1,2231,2275,2226,2256,377200
2021/12/30,3121,2,370,372,355,363,490400
2021/12/30,3123,2,439,444,438,444,1500
2021/12/30,3131,4,2122,2122,2106,2106,2400
2021/12/30,3132,1,2735,2772,2710,2752,74400
2021/12/30,3133,3,210,220,210,220,40800
2021/12/30,3134,1,1292,1328,1291,1325,119000
2021/12/30,3135,1,741,741,707,712,9000
2021/12/30,3137,3,408,411,400,410,7300
2021/12/30,3138,3,818,864,818,849,3900
2021/12/30,3139,1,2430,2430,2398,2416,13200
2021/12/30,3140,4,885,891,875,891,14100
2021/12/30,3141,1,3610,3650,3590,3590,330700
2021/12/30,3143,2,1120,1120,1114,1117,1900
2021/12/30,3148,1,3230,3245,3185,3185,15700
2021/12/30,3150,1,2571,2571,2464,2465,65900
2021/12/30,3151,1,820,820,807,807,17100
2021/12/30,3153,1,984,992,982,982,8300
2021/12/30,3154,1,949,955,945,947,9300
2021/12/30,3156,1,2009,2020,1999,2016,29800
2021/12/30,3157,1,1119,1119,1098,1106,36500
2021/12/30,3159,1,369,369,363,366,18000
2021/12/30,3160,1,677,680,671,672,14300
2021/12/30,3161,2,626,642,622,631,70700
2021/12/30,3166,1,1313,1313,1295,1307,28300
2021/12/30,3167,1,864,872,864,869,129600
2021/12/30,3168,1,637,649,630,649,34000
2021/12/30,3169,1,718,728,714,728,24800
2021/12/30,3172,1,1395,1449,1379,1442,23300
2021/12/30,3173,1,728,733,727,730,4800
2021/12/30,3174,4,912,923,908,920,900
2021/12/30,3175,1,442,447,442,445,5500
2021/12/30,3176,1,1040,1044,1030,1040,51400
2021/12/30,3177,4,2179,2239,2169,2178,2700
2021/12/30,3178,1,1182,1182,1166,1176,142900
2021/12/30,3179,1,1090,1092,1070,1087,106600
2021/12/30,3180,1,3090,3125,3010,3095,64200
2021/12/30,3181,4,561,561,561,561,200
2021/12/30,3182,1,3040,3135,2988,3095,310100
2021/12/30,3183,1,996,997,992,995,16300
2021/12/30,3184,2,0,0,0,0,0
2021/12/30,3185,3,289,289,279,282,120100
2021/12/30,3186,1,2379,2390,2353,2377,217000
2021/12/30,3187,3,416,422,411,422,16500
2021/12/30,3189,4,366,370,357,362,183300
2021/12/30,3190,4,562,563,562,562,700
2021/12/30,3191,1,1465,1484,1461,1473,59100
2021/12/30,3192,4,273,273,269,269,11900
2021/12/30,3193,1,1782,1794,1764,1787,61300
2021/12/30,3195,3,364,372,361,362,5300
2021/12/30,3196,1,1310,1310,1281,1289,106500
2021/12/30,3197,1,1503,1517,1501,1511,1229700
2021/12/30,3198,1,1401,1422,1391,1413,64600
2021/12/30,3199,1,1275,1277,1262,1265,10100
2021/12/30,3201,1,920,924,914,915,98000
2021/12/30,3202,1,97,98,96,97,142400
2021/12/30,3204,1,423,423,420,423,4400
2021/12/30,3205,1,144,146,142,146,94100
2021/12/30,3221,1,1910,1930,1903,1925,7700
2021/12/30,3222,1,1056,1064,1054,1057,62800
2021/12/30,3223,4,579,585,579,583,1600
2021/12/30,3224,3,995,995,967,980,600
2021/12/30,3226,1,661000,667000,660000,663000,513
2021/12/30,3228,1,1721,1758,1717,1753,27300
2021/12/30,3231,1,2647,2666,2636,2647,322500
2021/12/30,3232,1,486,489,483,483,19300
2021/12/30,3234,1,156600,157200,155500,156100,2077
2021/12/30,3236,4,151,151,149,151,58900
2021/12/30,3237,3,61,62,60,60,103600
2021/12/30,3238,2,318,319,317,319,3200
2021/12/30,3241,2,348,349,345,346,14200
2021/12/30,3242,4,292,296,292,296,100300
2021/12/30,3244,1,2196,2210,2182,2197,121400
2021/12/30,3245,1,544,551,535,547,145000
2021/12/30,3246,1,732,745,730,745,143400
2021/12/30,3248,2,623,638,616,638,4000
2021/12/30,3249,1,221900,223100,221300,222100,1694
2021/12/30,3252,1,1702,1734,1700,1719,77000
2021/12/30,3254,1,2103,2112,2076,2095,74600
2021/12/30,3261,3,426,438,426,432,3000
2021/12/30,3264,4,203,210,199,210,461200
2021/12/30,3266,4,87,88,85,88,79100
2021/12/30,3267,1,2356,2368,2289,2345,18000
2021/12/30,3269,1,380000,382500,378000,380000,1585
2021/12/30,3271,1,173,179,173,177,60500
2021/12/30,3275,1,1198,1216,1198,1216,1400
2021/12/30,3276,1,1005,1006,997,1002,18000
2021/12/30,3277,1,810,821,809,821,12000
2021/12/30,3278,1,222200,224100,221600,222300,1001
2021/12/30,3279,1,420000,420000,412500,416000,2054
2021/12/30,3280,1,657,657,633,654,6500
2021/12/30,3281,1,199500,200000,198400,198900,5004
2021/12/30,3282,1,342500,343000,340500,341500,1516
2021/12/30,3283,1,407500,410500,406500,407000,3046
2021/12/30,3284,1,675,686,669,679,80200
2021/12/30,3286,3,301,301,300,300,2800
2021/12/30,3287,1,659000,660000,652000,653000,707
2021/12/30,3288,1,5970,6090,5900,6020,371100
2021/12/30,3289,1,639,647,634,643,1546500
2021/12/30,3290,1,302000,304500,301000,302000,494
2021/12/30,3291,1,2626,2689,2621,2676,388100
2021/12/30,3292,1,161200,161800,160400,161100,3289
2021/12/30,3293,4,1490,1499,1490,1496,3200
2021/12/30,3294,1,1555,1568,1535,1551,17900
2021/12/30,3295,1,173400,173600,172200,173100,1710
2021/12/30,3296,1,413000,414500,409000,410000,1023
2021/12/30,3297,4,1010,1015,1000,1015,1000
2021/12/30,3299,1,477,481,476,481,23600
2021/12/30,3300,3,557,558,546,551,8300
2021/12/30,3302,1,2263,2332,2237,2321,86100
2021/12/30,3306,2,363,364,360,360,1400
2021/12/30,3309,1,85700,85900,85200,85700,6115
2021/12/30,3315,1,130,132,129,132,1000100
2021/12/30,3316,4,526,534,521,528,4300
2021/12/30,3317,4,1652,1668,1651,1651,2100
2021/12/30,3319,1,1186,1199,1156,1188,78100
2021/12/30,3320,2,820,839,818,831,44600
2021/12/30,3321,1,1130,1170,1104,1164,176900
2021/12/30,3322,4,672,672,671,671,2300
2021/12/30,3323,4,70,71,69,69,444100
2021/12/30,3326,4,482,482,468,476,5100
2021/12/30,3328,1,2450,2509,2388,2500,87300
2021/12/30,3329,4,1466,1477,1452,1477,5500
2021/12/30,3333,1,1420,1462,1415,1448,237200
2021/12/30,3341,1,1375,1382,1361,1375,50000
2021/12/30,3347,2,200,205,200,203,23200
2021/12/30,3349,1,17000,17130,16920,16930,59500
2021/12/30,3350,4,41,41,39,40,133200
2021/12/30,3352,4,1080,1090,1054,1090,800
2021/12/30,3353,4,0,0,0,0,0
2021/12/30,3355,2,1192,1198,1170,1186,49500
2021/12/30,3356,4,391,392,382,392,36900
2021/12/30,3358,4,247,249,243,249,4600
2021/12/30,3359,3,615,648,606,646,78400
2021/12/30,3360,1,2684,2694,2668,2680,84600
2021/12/30,3361,1,829,862,829,845,28100
2021/12/30,3370,4,289,289,284,285,6400
2021/12/30,3371,1,4280,4435,4210,4350,19200
2021/12/30,3372,2,229,234,224,231,52200
2021/12/30,3374,4,3890,3915,3780,3905,85700
2021/12/30,3375,4,1274,1283,1274,1274,900
2021/12/30,3376,1,759,759,756,756,66500
2021/12/30,3377,2,1182,1197,1027,1037,1049400
2021/12/30,3382,1,5076,5093,5017,5056,899900
2021/12/30,3386,4,1161,1168,1154,1162,3100
2021/12/30,3387,1,723,723,702,722,1165200
2021/12/30,3388,1,1241,1277,1241,1265,3300
2021/12/30,3390,4,74,78,72,77,1447300
2021/12/30,3391,1,11060,11220,11030,11040,117400
2021/12/30,3392,1,617,620,616,619,4600
2021/12/30,3393,1,1063,1066,1033,1043,28100
2021/12/30,3395,1,1468,1468,1457,1463,29000
2021/12/30,3396,1,1372,1387,1352,1375,6000
2021/12/30,3397,1,2479,2505,2461,2486,264000
2021/12/30,3399,4,1913,1920,1910,1920,2800
2021/12/30,3401,1,1415,1420,1405,1415,458300
2021/12/30,3402,1,685,686.1,680.1,681.8,2496900
2021/12/30,3405,1,995,1003,991,999,1577400
2021/12/30,3407,1,1080,1085,1072.5,1081,1877900
2021/12/30,3409,2,143,147,143,145,47200
2021/12/30,3415,1,600,607,588,604,107400
2021/12/30,3416,3,1158,1158,1121,1153,2500
2021/12/30,3417,4,708,740,708,730,4600
2021/12/30,3418,3,1126,1126,1082,1104,15300
2021/12/30,3420,2,1856,1856,1800,1820,4100
2021/12/30,3421,1,1374,1383,1364,1370,22300
2021/12/30,3422,2,803,839,803,835,8200
2021/12/30,3423,4,361,381,353,380,123300
2021/12/30,3426,4,1568,1568,1568,1568,100
2021/12/30,3431,1,3230,3265,3205,3250,8100
2021/12/30,3433,1,1476,1494,1471,1475,147600
2021/12/30,3434,1,1123,1169,1123,1165,2600
2021/12/30,3435,2,902,908,901,908,1600
2021/12/30,3436,1,2332,2364,2298,2349,3359100
2021/12/30,3437,4,2238,2248,2238,2248,200
2021/12/30,3439,4,1151,1167,1096,1109,4100
2021/12/30,3440,2,595,595,581,586,5800
2021/12/30,3441,4,1522,1540,1498,1524,13800
2021/12/30,3443,1,4230,4310,4200,4280,11200
2021/12/30,3444,4,504,518,500,515,20100
2021/12/30,3445,1,6550,6840,6410,6810,85100
2021/12/30,3446,1,1820,1829,1770,1825,17900
2021/12/30,3447,1,850,850,837,845,39000
2021/12/30,3449,2,1074,1089,1071,1089,18100
2021/12/30,3451,1,132900,133500,132400,132600,872
2021/12/30,3452,1,520,531,514,529,55100
2021/12/30,3453,1,283900,284300,282600,283000,970
2021/12/30,3454,1,916,923,912,921,10100
2021/12/30,3455,1,161800,163300,161600,161800,558
2021/12/30,3457,1,925,926,913,922,29200
2021/12/30,3458,1,1671,1687,1655,1666,144700
2021/12/30,3459,1,127100,128800,126900,128800,1034
2021/12/30,3461,3,433,438,430,435,7800
2021/12/30,3462,1,162500,163200,161800,161800,4981
2021/12/30,3463,1,78700,79500,78100,78700,2478
2021/12/30,3464,1,1898,2063,1897,1988,74200
2021/12/30,3465,1,8800,8970,8500,8930,210600
2021/12/30,3466,1,202000,203000,201100,202600,2728
2021/12/30,3467,1,1551,1570,1527,1568,15300
2021/12/30,3468,1,62900,63400,62500,63300,8247
2021/12/30,3469,2,533,533,520,523,3900
2021/12/30,3470,1,133600,133600,131900,132000,1075
2021/12/30,3471,1,642000,646000,640000,645000,770
2021/12/30,3472,1,71900,72800,71100,71500,880
2021/12/30,3474,3,391,408,387,400,5100
2021/12/30,3475,1,1128,1155,1120,1150,129300
2021/12/30,3476,1,49600,49850,49150,49450,6980
2021/12/30,3477,3,1268,1295,1261,1295,2000
2021/12/30,3478,1,124700,126100,124100,124200,384
2021/12/30,3479,3,1360,1388,1335,1378,150000
2021/12/30,3480,1,3095,3180,3080,3160,34800
2021/12/30,3481,1,525000,528000,523000,524000,476
