2021/12/30,3041,12,3041 ビューティ花壇,257,258,257,258,1300,東証２部
2021/12/30,3042,91,3042 セキュア,300,303,292,296,80100,ＪＡＱ
2021/12/30,3045,12,3045 カワサキ,1209,1215,1209,1213,900,東証２部
2021/12/30,3046,11,3046 ジンズＨＤ,6930,7040,6890,7010,26700,東証１部
2021/12/30,3048,11,3048 ビッグカメラ,967,970,961,963,336200,東証１部
2021/12/30,3050,11,3050 ＤＣＭ,1056,1068,1056,1065,280200,東証１部
2021/12/30,3053,11,3053 ペッハーフード,369,369,360,361,273300,東証１部
2021/12/30,3054,11,3054 ハイパー,536,540,532,535,16500,東証１部
2021/12/30,3057,33,3057 ゼットン,905,910,901,910,3000,名証セ
2021/12/30,3058,91,3058 三洋堂書店,911,911,911,911,100,ＪＡＱ
2021/12/30,3059,12,3059 ヒラキ,1035,1035,1020,1029,3700,東証２部
2021/12/30,3063,13,3063 ジェイグループ,559,559,550,552,10100,東証マ
2021/12/30,3064,11,3064 ＭｏｎｏｔａＲ,2092,2100,2065,2073,642500,東証１部
2021/12/30,3065,91,3065 ライフフーズ,1667,1667,1665,1665,300,ＪＡＱ
2021/12/30,3066,32,3066 JBイレブン,689,690,681,686,2000,名古２部
2021/12/30,3067,11,3067 東京一番,585,585,580,582,31000,東証１部
2021/12/30,3068,91,3068 WDI,1800,1800,1793,1795,3300,ＪＡＱ
2021/12/30,3069,91,3069 JFLAホール,306,310,306,310,49700,ＪＡＱ
2021/12/30,3070,91,3070 アマガサ,285,289,285,289,26000,ＪＡＱ
2021/12/30,3071,12,3071 ストリーム,104,105,103,105,63100,東証２部
2021/12/30,3073,11,3073 ダイヤモンド,550,558,538,558,40400,東証１部
2021/12/30,3075,91,3075 銚子丸,1102,1110,1102,1110,4100,ＪＡＱ
2021/12/30,3076,11,3076 あいホール,1928,1937,1920,1924,49000,東証１部
2021/12/30,3077,91,3077 ホリイフード,504,512,503,511,2400,ＪＡＱ
2021/12/30,3079,11,3079 ディーブイエ,1082,1124,1082,1119,4700,東証１部
2021/12/30,3080,91,3080 ジェーソン,460,484,460,472,3700,ＪＡＱ
2021/12/30,3082,11,3082 ぎちり,400,415,395,396,62300,東証１部
2021/12/30,3083,91,3083 シーズメン,1219,1239,1090,1120,464600,ＪＡＱ
2021/12/30,3085,11,3085 アークサービス,2244,2273,2235,2264,103400,東証１部
2021/12/30,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2021/12/30,3086,11,3086 Ｊフロント,1052,1068,1047,1047,1821800,東証１部
2021/12/30,3087,11,3087 ドトール,1608,1614,1596,1602,71800,東証１部
2021/12/30,3088,11,3088 マツキヨＨ,4255,4285,4215,4260,292900,東証１部
2021/12/30,3089,91,3089 テクノアルファ,1116,1129,1116,1124,6900,ＪＡＱ
2021/12/30,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2021/12/30,3091,11,3091 プロンコビリ,2368,2404,2344,2370,74900,東証１部
2021/12/30,3092,11,3092 ZOZO,3545,3610,3520,3590,373600,東証１部
2021/12/30,3093,11,3093 レンジャー,942,951,910,950,12300,東証１部
2021/12/30,3094,91,3094 Ｓバリュー,559,575,555,575,5500,ＪＡＱ
2021/12/30,3096,91,3096 オーシャンＳ,971,987,968,987,5600,ＪＡＱ
2021/12/30,3097,11,3097 物語コーポ,6610,6770,6550,6750,75900,東証１部
2021/12/30,3099,11,3099 三越伊勢丹,856,861,848,850,1794200,東証１部
2021/12/30,3101,11,3101 東洋紡,1258,1263,1252,1256,140800,東証１部
2021/12/30,3103,11,3103 ユニチカ,300,302,298,300,228700,東証１部
2021/12/30,3104,11,3104 富士紡Ｈ,4120,4140,4075,4105,15000,東証１部
2021/12/30,3105,11,3105 日清紡Ｈ,873,880,871,875,937400,東証１部
2021/12/30,3106,11,3106 クラボウ,1946,1978,1946,1957,14300,東証１部
2021/12/30,3107,11,3107 ダイワボウ,1829,1847,1821,1840,135700,東証１部
2021/12/30,3109,11,3109 シキボウ,910,910,902,902,21400,東証１部
2021/12/30,3110,11,3110 日東紡,2958,2962,2935,2945,57500,東証１部
2021/12/30,3111,12,3111 オーミケン,272,279,272,279,26000,東証２部
2021/12/30,3113,12,3113 Ｏａｋキャピ,79,81,79,81,165800,東証２部
2021/12/30,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2021/12/30,3116,11,3116 トヨタ紡織,2231,2275,2226,2256,377200,東証１部
2021/12/30,3121,12,3121 アセットイン,370,372,355,363,490400,東証２部
2021/12/30,3123,12,3123 サイボー,439,444,438,444,1500,東証２部
2021/12/30,3131,91,3131 シンデンハイ,2122,2122,2106,2106,2400,ＪＡＱ
2021/12/30,3132,11,3132 マクニカ富士,2735,2772,2710,2752,74400,東証１部
2021/12/30,3133,13,3133 海帆,210,220,210,220,40800,東証マ
2021/12/30,3134,11,3134 Ｈａｍｅｅ,1292,1328,1291,1325,119000,東証１部
2021/12/30,3135,11,3135 マーケットＥ,741,741,707,712,9000,東証１部
2021/12/30,3137,13,3137 ファンデリー,408,411,400,410,7300,東証マ
2021/12/30,3138,13,3138 富士山マガ,818,864,818,849,3900,東証マ
2021/12/30,3139,11,3139 ラクトジャパン,2430,2430,2398,2416,13200,東証１部
2021/12/30,3140,91,3140 BRUNO,885,891,875,891,14100,ＪＡＱ
2021/12/30,3141,11,3141 ウエルシア,3610,3650,3590,3590,330700,東証１部
2021/12/30,3143,12,3143 オーウイル,1120,1120,1114,1117,1900,東証２部
2021/12/30,3148,11,3148 クリエイトＳＤ,3230,3245,3185,3185,15700,東証１部
2021/12/30,3150,11,3150 グリムス,2571,2571,2464,2465,65900,東証１部
2021/12/30,3151,11,3151 バイタル,820,820,807,807,17100,東証１部
2021/12/30,3153,11,3153 八洲電機,984,992,982,982,8300,東証１部
2021/12/30,3154,11,3154 メディアスＨ,949,955,945,947,9300,東証１部
2021/12/30,3156,11,3156 ＵＫＣＨＤ,2009,2020,1999,2016,29800,東証１部
2021/12/30,3157,11,3157 ジューテックＨ,1119,1119,1098,1106,36500,東証１部
2021/12/30,3159,11,3159 ＣＨＩグループ,369,369,363,366,18000,東証１部
2021/12/30,3160,11,3160 大光,677,680,671,672,14300,東証１部
2021/12/30,3161,12,3161 アゼアス,626,642,622,631,70700,東証２部
2021/12/30,3166,11,3166 オチＨＤ,1313,1313,1295,1307,28300,東証１部
2021/12/30,3167,11,3167 ＴＯＫＡＩホ,864,872,864,869,129600,東証１部
2021/12/30,3168,11,3168 黒谷,637,649,630,649,34000,東証１部
2021/12/30,3169,11,3169 ミサワ,718,728,714,728,24800,東証１部
2021/12/30,3172,11,3172 ティーライフ,1395,1449,1379,1442,23300,東証１部
2021/12/30,3173,11,3173 大阪工機,728,733,727,730,4800,東証１部
2021/12/30,3174,91,3174 ハピネスディ,912,923,908,920,900,ＪＡＱ
2021/12/30,3175,11,3175 エービカンパ,442,447,442,445,5500,東証１部
2021/12/30,3176,11,3176 三洋貿易,1040,1044,1030,1040,51400,東証１部
2021/12/30,3177,91,3177 ありがとう,2179,2239,2169,2178,2700,ＪＡＱ
2021/12/30,3178,11,3178 チムニー,1182,1182,1166,1176,142900,東証１部
2021/12/30,3179,11,3179 シュッピン,1090,1092,1070,1087,106600,東証１部
2021/12/30,3180,11,3180 ビューティガ,3090,3125,3010,3095,64200,東証１部
2021/12/30,3181,91,3181 買取王国,561,561,561,561,200,ＪＡＱ
2021/12/30,3182,11,3182 オイシックス,3040,3135,2988,3095,310100,東証１部
2021/12/30,3183,11,3183 ウインパートナ,996,997,992,995,16300,東証１部
2021/12/30,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2021/12/30,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証２部
2021/12/30,3185,13,3185 夢展望,289,289,279,282,120100,東証マ
2021/12/30,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2021/12/30,3186,11,3186 ネクステージ,2379,2390,2353,2377,217000,東証１部
2021/12/30,3187,13,3187 サンワカンパ,416,422,411,422,16500,東証マ
2021/12/30,3189,91,3189 ＡＮＡＰ,366,370,357,362,183300,ＪＡＱ
2021/12/30,3190,91,3190 ホットマン,562,563,562,562,700,ＪＡＱ
2021/12/30,3191,11,3191 ジョイフル本田,1465,1484,1461,1473,59100,東証１部
2021/12/30,3192,91,3192 白鳩,273,273,269,269,11900,ＪＡＱ
2021/12/30,3193,11,3193 鳥貴族,1782,1794,1764,1787,61300,東証１部
2021/12/30,3195,13,3195 ジェネバス,364,372,361,362,5300,東証マ
2021/12/30,3196,11,3196 ホットランド,1310,1310,1281,1289,106500,東証１部
2021/12/30,3197,11,3197 すかいらーく,1503,1517,1501,1511,1229700,東証１部
2021/12/30,3198,11,3198 SFPホール,1401,1422,1391,1413,64600,東証１部
2021/12/30,3199,11,3199 綿半Ｈ,1275,1277,1262,1265,10100,東証１部
2021/12/30,3201,11,3201 日毛,920,924,914,915,98000,東証１部
2021/12/30,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2021/12/30,3202,11,3202 大東紡,97,98,96,97,142400,東証１部
2021/12/30,3204,11,3204 トーア紡Ｃ,423,423,420,423,4400,東証１部
2021/12/30,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2021/12/30,3205,11,3205 ダイドー,144,146,142,146,94100,東証１部
2021/12/30,3221,11,3221 ヨシックス,1910,1930,1903,1925,7700,東証１部
2021/12/30,3222,11,3222 ユナイテッドＳＭ,1056,1064,1054,1057,62800,東証１部
2021/12/30,3223,91,3223 エスエルディ,579,585,579,583,1600,ＪＡＱ
2021/12/30,3224,13,3224 ヒューマンウェブ,995,995,967,980,600,東証マ
2021/12/30,3226,11,3226 日本アコモ,661000,667000,660000,663000,513,東証１部
2021/12/30,3228,11,3228 三栄建設,1721,1758,1717,1753,27300,東証１部
2021/12/30,3231,11,3231 野村不ＨＤ,2647,2666,2636,2647,322500,東証１部
2021/12/30,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2021/12/30,3232,11,3232 三重交通,486,489,483,483,19300,東証１部
2021/12/30,3234,11,3234 森ヒルズ,156600,157200,155500,156100,2077,東証１部
2021/12/30,3236,91,3236 プロパスト,151,151,149,151,58900,ＪＡＱ
2021/12/30,3237,13,3237 イントランス,61,62,60,60,103600,東証マ
2021/12/30,3238,12,3238 セントラル総合,318,319,317,319,3200,東証２部
2021/12/30,3241,12,3241 ウィル,348,349,345,346,14200,東証２部
2021/12/30,3242,91,3242 アーバネット,292,296,292,296,100300,ＪＡＱ
2021/12/30,3244,11,3244 サムティ,2196,2210,2182,2197,121400,東証１部
2021/12/30,3245,11,3245 ディアライフ,544,551,535,547,145000,東証１部
2021/12/30,3246,11,3246 コーセーＲＥ,732,745,730,745,143400,東証１部
2021/12/30,3248,12,3248 アールエイジ,623,638,616,638,4000,東証２部
2021/12/30,3249,11,3249 産業Ｆ投資,221900,223100,221300,222100,1694,東証１部
2021/12/30,3252,32,3252 日本商業開発,0,0,0,0,0,名古２部
2021/12/30,3252,11,3252 日本商業開発,1702,1734,1700,1719,77000,東証１部
2021/12/30,3254,11,3254 プレサンス,2103,2112,2076,2095,74600,東証１部
2021/12/30,3260,33,3260 エスポア,832,925,810,850,6700,名証セ
2021/12/30,3261,13,3261 グランディ,426,438,426,432,3000,東証マ
2021/12/30,3264,91,3264 アスコット,203,210,199,210,461200,ＪＡＱ
2021/12/30,3266,91,3266 Ｆクリエーション,87,88,85,88,79100,ＪＡＱ
2021/12/30,3267,11,3267 フィルカンパニ,2356,2368,2289,2345,18000,東証１部
2021/12/30,3269,11,3269 アドバンスレジ,380000,382500,378000,380000,1585,東証１部
2021/12/30,3271,11,3271 THEグロバ,173,179,173,177,60500,東証１部
2021/12/30,3275,11,3275 ハウスコム,1198,1216,1198,1216,1400,東証１部
2021/12/30,3276,11,3276 日本管理セ,1005,1006,997,1002,18000,東証１部
2021/12/30,3277,11,3277 サンセイラン,810,821,809,821,12000,東証１部
2021/12/30,3278,11,3278 ケネディ投資,222200,224100,221600,222300,1001,東証１部
2021/12/30,3279,11,3279 アクティビア投資,420000,420000,412500,416000,2054,東証１部
2021/12/30,3280,11,3280 エストラスト,657,657,633,654,6500,東証１部
2021/12/30,3281,11,3281 GLP投資法人,199500,200000,198400,198900,5004,東証１部
2021/12/30,3282,11,3282 コンフォリア投,342500,343000,340500,341500,1516,東証１部
2021/12/30,3283,11,3283 日プロロ投資,407500,410500,406500,407000,3046,東証１部
2021/12/30,3284,11,3284 フージャース,675,686,669,679,80200,東証１部
2021/12/30,3286,13,3286 トラストＨ,301,301,300,300,2800,東証マ
2021/12/30,3287,11,3287 星野リゾ投資,659000,660000,652000,653000,707,東証１部
2021/12/30,3288,11,3288 オープンハウス,5970,6090,5900,6020,371100,東証１部
2021/12/30,3289,11,3289 東急不動産,639,647,634,643,1546500,東証１部
2021/12/30,3290,11,3290 ＳＩＡ不投資,302000,304500,301000,302000,494,東証１部
2021/12/30,3291,11,3291 飯田グループ,2626,2689,2621,2676,388100,東証１部
2021/12/30,3292,11,3292 イオンリート,161200,161800,160400,161100,3289,東証１部
2021/12/30,3293,91,3293 アズマハウス,1490,1499,1490,1496,3200,ＪＡＱ
2021/12/30,3294,11,3294 イーグランド,1555,1568,1535,1551,17900,東証１部
2021/12/30,3295,11,3295 ヒューリック投,173400,173600,172200,173100,1710,東証１部
2021/12/30,3296,11,3296 日本リート投資,413000,414500,409000,410000,1023,東証１部
2021/12/30,3297,91,3297 東武住販,1010,1015,1000,1015,1000,ＪＡＱ
2021/12/30,3299,11,3299 ムゲンエステ,477,481,476,481,23600,東証１部
2021/12/30,3300,13,3300 アンビションDX,557,558,546,551,8300,東証マ
2021/12/30,3302,11,3302 帝繊維,2263,2332,2237,2321,86100,東証１部
2021/12/30,3306,12,3306 日本麻,363,364,360,360,1400,東証２部
2021/12/30,3309,11,3309 積水ハウス投資,85700,85900,85200,85700,6115,東証１部
2021/12/30,3315,11,3315 日本コークス,130,132,129,132,1000100,東証１部
2021/12/30,3316,91,3316 東日コンシス,526,534,521,528,4300,ＪＡＱ
2021/12/30,3317,91,3317 フライングＧ,1652,1668,1651,1651,2100,ＪＡＱ
2021/12/30,3319,11,3319 ゴルフＤＯ,1186,1199,1156,1188,78100,東証１部
2021/12/30,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2021/12/30,3320,12,3320 クロスプラス,820,839,818,831,44600,東証２部
2021/12/30,3321,31,3321 ミタチ産業,1130,1130,1130,1130,500,名古１部
2021/12/30,3321,11,3321 ミタチ産業,1130,1170,1104,1164,176900,東証１部
2021/12/30,3322,91,3322 アルファＧ,672,672,671,671,2300,ＪＡＱ
2021/12/30,3323,91,3323 レカム,70,71,69,69,444100,ＪＡＱ
2021/12/30,3326,91,3326 ランシステム,482,482,468,476,5100,ＪＡＱ
2021/12/30,3328,11,3328 ＢＥＥＮＯＳ,2450,2509,2388,2500,87300,東証１部
2021/12/30,3329,91,3329 東和フード,1466,1477,1452,1477,5500,ＪＡＱ
2021/12/30,3333,11,3333 あさひ,1420,1462,1415,1448,237200,東証１部
2021/12/30,3341,11,3341 日本調剤,1375,1382,1361,1375,50000,東証１部
2021/12/30,3346,33,3346 ２１ＬＡＤＹ,113,118,113,116,22000,名証セ
2021/12/30,3347,12,3347 トラスト,200,205,200,203,23200,東証２部
2021/12/30,3349,11,3349 コスモス薬品,17000,17130,16920,16930,59500,東証１部
2021/12/30,3350,91,3350 フォンツＨ,41,41,39,40,133200,ＪＡＱ
2021/12/30,3352,91,3352 バッファロー,1080,1090,1054,1090,800,ＪＡＱ
2021/12/30,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2021/12/30,3355,12,3355 クリヤマ,1192,1198,1170,1186,49500,東証２部
2021/12/30,3356,91,3356 テリロジー,391,392,382,392,36900,ＪＡＱ
2021/12/30,3358,91,3358 ワイエスフード,247,249,243,249,4600,ＪＡＱ
2021/12/30,3359,13,3359 タイセイ,615,648,606,646,78400,東証マ
2021/12/30,3360,11,3360 グリーンＨＳ,2684,2694,2668,2680,84600,東証１部
2021/12/30,3361,11,3361 トーエル,829,862,829,845,28100,東証１部
2021/12/30,3370,91,3370 フジタコーポ,289,289,284,285,6400,ＪＡＱ
2021/12/30,3371,11,3371 ソフトクリエ,4280,4435,4210,4350,19200,東証１部
2021/12/30,3372,12,3372 関門海,229,234,224,231,52200,東証２部
2021/12/30,3374,91,3374 内外テック,3890,3915,3780,3905,85700,ＪＡＱ
2021/12/30,3375,91,3375 ＺＯＡ,1274,1283,1274,1274,900,ＪＡＱ
2021/12/30,3376,11,3376 オンリー,759,759,756,756,66500,東証１部
2021/12/30,3377,12,3377 バイク王,1182,1197,1027,1037,1049400,東証２部
2021/12/30,3382,11,3382 セブン＆アイ,5076,5093,5017,5056,899900,東証１部
2021/12/30,3384,33,3384 アークコア,513,518,509,509,1900,名証セ
2021/12/30,3386,91,3386 コスモバイオ,1161,1168,1154,1162,3100,ＪＡＱ
2021/12/30,3387,11,3387 クリエイトレス,723,723,702,722,1165200,東証１部
2021/12/30,3388,11,3388 明治電機,1241,1277,1241,1265,3300,東証１部
2021/12/30,3390,91,3390 ユニバーサル,74,78,72,77,1447300,ＪＡＱ
2021/12/30,3391,11,3391 ツルハＨ,11060,11220,11030,11040,117400,東証１部
2021/12/30,3392,11,3392 デリカフーズ,617,620,616,619,4600,東証１部
2021/12/30,3393,11,3393 スターティア,1063,1066,1033,1043,28100,東証１部
2021/12/30,3395,11,3395 サンマルク,1468,1468,1457,1463,29000,東証１部
2021/12/30,3396,11,3396 フェリシモ,1372,1387,1352,1375,6000,東証１部
2021/12/30,3397,11,3397 トリドール,2479,2505,2461,2486,264000,東証１部
2021/12/30,3399,91,3399 丸千代山岡,1913,1920,1910,1920,2800,ＪＡＱ
2021/12/30,3401,11,3401 帝人,1415,1420,1405,1415,458300,東証１部
2021/12/30,3402,11,3402 東レ,685,686.1,680.1,681.8,2496900,東証１部
2021/12/30,3405,11,3405 クラレ,995,1003,991,999,1577400,東証１部
2021/12/30,3407,11,3407 旭化成,1080,1085,1072.5,1081,1877900,東証１部
2021/12/30,3409,12,3409 北日紡,143,147,143,145,47200,東証２部
2021/12/30,3415,11,3415 TOKYO BASE,600,607,588,604,107400,東証１部
2021/12/30,3416,13,3416 ビクタス,1158,1158,1121,1153,2500,東証マ
2021/12/30,3417,91,3417 大木ヘルス,708,740,708,730,4600,ＪＡＱ
2021/12/30,3418,13,3418 バルニバーバ,1126,1126,1082,1104,15300,東証マ
2021/12/30,3419,33,3419 アートグリーン,1460,1460,1460,1460,200,名証セ
2021/12/30,3420,12,3420 ケーエフシー,1856,1856,1800,1820,4100,東証２部
2021/12/30,3421,11,3421 稲葉製作,1374,1383,1364,1370,22300,東証１部
2021/12/30,3422,32,3422 丸順,0,0,0,0,0,名古２部
2021/12/30,3422,12,3422 丸順,803,839,803,835,8200,東証２部
2021/12/30,3423,91,3423 エスイー,361,381,353,380,123300,ＪＡＱ
2021/12/30,3426,91,3426 アトムリビン,1568,1568,1568,1568,100,ＪＡＱ
2021/12/30,3431,11,3431 宮地エンジ,3230,3265,3205,3250,8100,東証１部
2021/12/30,3433,11,3433 トーカロ,1476,1494,1471,1475,147600,東証１部
2021/12/30,3434,11,3434 アルファＣｏ,1123,1169,1123,1165,2600,東証１部
2021/12/30,3435,12,3435 サンコーテク,902,908,901,908,1600,東証２部
2021/12/30,3436,11,3436 ＳＵＭＣＯ,2332,2364,2298,2349,3359100,東証１部
2021/12/30,3437,91,3437 特殊電極,2238,2248,2238,2248,200,ＪＡＱ
2021/12/30,3439,91,3439 三ツ知,1151,1167,1096,1109,4100,ＪＡＱ
2021/12/30,3440,12,3440 日創プロニティ,595,595,581,586,5800,東証２部
2021/12/30,3441,91,3441 山王,1522,1540,1498,1524,13800,ＪＡＱ
2021/12/30,3442,32,3442 MIEコーポ,0,0,0,0,0,名古２部
2021/12/30,3443,11,3443 川田テクノ,4230,4310,4200,4280,11200,東証１部
2021/12/30,3444,91,3444 菊池製作所,504,518,500,515,20100,ＪＡＱ
2021/12/30,3445,11,3445 RSTechnologies,6550,6840,6410,6810,85100,東証１部
2021/12/30,3446,11,3446 ジェイテックＣ,1820,1829,1770,1825,17900,東証１部
2021/12/30,3447,31,3447 信　和,0,0,0,0,0,名古１部
2021/12/30,3447,11,3447 信　和,850,850,837,845,39000,東証１部
2021/12/30,3449,12,3449 テクノフレックス,1074,1089,1071,1089,18100,東証２部
2021/12/30,3451,11,3451 トーセイリート,132900,133500,132400,132600,872,東証１部
2021/12/30,3452,11,3452 ビーロット,520,531,514,529,55100,東証１部
2021/12/30,3453,11,3453 ケネディクス投資,283900,284300,282600,283000,970,東証１部
2021/12/30,3454,11,3454 Ｆブラザーズ,916,923,912,921,10100,東証１部
2021/12/30,3455,11,3455 ヘルスケア,161800,163300,161600,161800,558,東証１部
2021/12/30,3457,11,3457 ハウスドゥ,925,926,913,922,29200,東証１部
2021/12/30,3458,11,3458 シーアールイー,1671,1687,1655,1666,144700,東証１部
2021/12/30,3459,11,3459 サムティレジ,127100,128800,126900,128800,1034,東証１部
2021/12/30,3461,13,3461 パルマ,433,438,430,435,7800,東証マ
2021/12/30,3462,11,3462 野村不動ＭＦ,162500,163200,161800,161800,4981,東証１部
2021/12/30,3463,11,3463 いちごホテル,78700,79500,78100,78700,2478,東証１部
2021/12/30,3464,11,3464 プロパティＡ,1898,2063,1897,1988,74200,東証１部
2021/12/30,3465,11,3465 ケイアイスター,8800,8970,8500,8930,210600,東証１部
2021/12/30,3466,11,3466 ラサールロジ,202000,203000,201100,202600,2728,東証１部
2021/12/30,3467,11,3467 アグレ都市,1551,1570,1527,1568,15300,東証１部
2021/12/30,3468,11,3468 スターアジア,62900,63400,62500,63300,8247,東証１部
2021/12/30,3469,12,3469 デュアルタップ,533,533,520,523,3900,東証２部
2021/12/30,3470,11,3470 マリモ地方投資,133600,133600,131900,132000,1075,東証１部
2021/12/30,3471,11,3471 三井不動投資法人,642000,646000,640000,645000,770,東証１部
2021/12/30,3472,11,3472 大江戸温泉Ｒ,71900,72800,71100,71500,880,東証１部
2021/12/30,3474,13,3474 Ｇファクトリ,391,408,387,400,5100,東証マ
2021/12/30,3475,11,3475 グッドコム,1128,1155,1120,1150,129300,東証１部
2021/12/30,3476,11,3476 投資法人みらい,49600,49850,49150,49450,6980,東証１部
2021/12/30,3477,13,3477 フォーライフ,1268,1295,1261,1295,2000,東証マ
2021/12/30,3478,11,3478 森トラスト法人,124700,126100,124100,124200,384,東証１部
2021/12/30,3479,13,3479 テケーピー,1360,1388,1335,1378,150000,東証マ
2021/12/30,3480,11,3480 ジェイヱスビー,3095,3180,3080,3160,34800,東証１部
2021/12/30,3481,11,3481 三菱地物流,525000,528000,523000,524000,476,東証１部
2021/12/30,3482,13,3482 ロードスター,960,1011,947,1006,242000,東証マ
2021/12/30,3484,11,3484 テンポノイベ－ション,901,905,890,891,10600,東証１部
2021/12/30,3486,11,3486 グローバルリンク,910,910,899,899,37600,東証１部
2021/12/30,3487,11,3487 CREロジスティクス,222600,227200,222600,226200,3575,東証１部
2021/12/30,3488,11,3488 ザイマックス投資,117300,117500,116700,116800,283,東証１部
2021/12/30,3489,11,3489 フェイスネット,1251,1256,1246,1246,1500,東証１部
2021/12/30,3490,91,3490 アズ企画設計,1420,1432,1420,1432,1000,ＪＡＱ
2021/12/30,3491,13,3491 ＧＡテクノロジー,1319,1320,1291,1303,52400,東証マ
2021/12/30,3492,11,3492 タカラレーペン,116600,117200,116100,116100,2269,東証１部
2021/12/30,3493,11,3493 伊藤忠アドバンス,181400,183100,180000,183100,2352,東証１部
2021/12/30,3494,91,3494 マリオン,0,0,0,0,0,ＪＡＱ
2021/12/30,3495,91,3495 香稜住販,0,0,0,0,0,ＪＡＱ
2021/12/30,3496,13,3496 アズーム,6140,6220,6070,6100,18400,東証マ
2021/12/30,3497,13,3497 リーガル不動,729,751,729,747,8700,東証マ
2021/12/30,3498,13,3498 霞ヶ関キャピ,2734,2739,2641,2647,192000,東証マ
2021/12/30,3501,11,3501 住江織,1525,1530,1513,1521,3900,東証１部
2021/12/30,3504,32,3504 丸八ホール,768,769,763,764,1200,名古２部
2021/12/30,3512,11,3512 フエルト,433,439,432,439,5600,東証１部
2021/12/30,3513,11,3513 イチカワ,1351,1351,1345,1346,600,東証１部
2021/12/30,3521,11,3521 エコナホール,91,91,89,89,191500,東証１部
2021/12/30,3524,31,3524 日東網,0,0,0,0,0,名古１部
2021/12/30,3524,11,3524 日東網,1377,1404,1377,1404,8200,東証１部
2021/12/30,3526,11,3526 芦森工,917,937,910,923,3600,東証１部
2021/12/30,3528,12,3528 ミライノベート,207,210,205,210,111600,東証２部
2021/12/30,3529,11,3529 アツギ,563,567,559,565,7300,東証１部
2021/12/30,3536,91,3536 アクサスＨ,107,107,106,107,13300,ＪＡＱ
2021/12/30,3537,91,3537 昭栄薬品,1000,1005,1000,1005,500,ＪＡＱ
2021/12/30,3538,11,3538 ウイルプラス,995,999,978,980,9400,東証１部
2021/12/30,3539,11,3539 JMホール,1643,1660,1635,1647,54000,東証１部
2021/12/30,3540,91,3540 歯愛メディカル,4600,4665,4535,4635,14800,ＪＡＱ
2021/12/30,3541,13,3541 農業研究所,375,383,375,379,31400,東証マ
2021/12/30,3542,13,3542 ベガコーポ,1005,1033,981,1033,34600,東証マ
2021/12/30,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2021/12/30,3543,11,3543 コメダＨＤ,2057,2063,2047,2050,118300,東証１部
2021/12/30,3544,11,3544 サツドラＨ,643,654,640,651,18300,東証１部
2021/12/30,3546,11,3546 ダイユーリック,1087,1095,1070,1089,91100,東証１部
2021/12/30,3547,11,3547 串カツ田中,2040,2049,1992,2034,61000,東証１部
2021/12/30,3548,11,3548 バロックＪ,855,858,843,855,132300,東証１部
2021/12/30,3549,11,3549 クスリのアオキ,7230,7360,7230,7290,50100,東証１部
2021/12/30,3550,13,3550 スタジオアタオ,272,282,268,279,28700,東証マ
2021/12/30,3551,11,3551 ダイニック,724,726,722,722,800,東証１部
2021/12/30,3553,11,3553 共和レ,648,657,645,649,9600,東証１部
2021/12/30,3556,13,3556 リネットＪ,659,670,655,659,153800,東証マ
2021/12/30,3557,13,3557 ユナイテット＆,1244,1254,1231,1248,3500,東証マ
2021/12/30,3558,13,3558 ロコンド,1281,1303,1269,1293,39200,東証マ
2021/12/30,3559,11,3559 ピーバン,535,536,521,522,7200,東証１部
2021/12/30,3560,91,3560 ほぼ日,3315,3375,3305,3305,600,ＪＡＱ
2021/12/30,3561,11,3561 力の源,573,582,571,582,24100,東証１部
2021/12/30,3562,91,3562 Ｎｏ.１,958,990,958,989,35900,ＪＡＱ
2021/12/30,3563,11,3563 スシロー,4355,4370,4265,4350,389700,東証１部
2021/12/30,3565,11,3565 アセンテック,959,960,940,960,36500,東証１部
2021/12/30,3566,13,3566 ユニネクスト,1475,1475,1475,1475,100,東証マ
2021/12/30,3569,11,3569 セーレン,2529,2559,2511,2517,101100,東証１部
2021/12/30,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2021/12/30,3571,11,3571 ソトー,796,801,796,801,2400,東証１部
2021/12/30,3577,31,3577 東海染,0,0,0,0,0,名古１部
2021/12/30,3577,11,3577 東海染,1133,1133,1127,1127,700,東証１部
2021/12/30,3578,12,3578 倉庫精,378,383,371,371,7200,東証２部
2021/12/30,3580,11,3580 小松マテーレ,1266,1294,1266,1276,23900,東証１部
2021/12/30,3583,12,3583 オーベクス,897,933,897,928,1300,東証２部
2021/12/30,3591,11,3591 ワコールＨ,2153,2163,2135,2135,52600,東証１部
2021/12/30,3593,11,3593 ホギメデ,3260,3280,3255,3260,12900,東証１部
